user_id,recording_timestamp_s,activity,sensor_csv_path
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061413,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061413.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061475,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061475.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061559,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061559.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061620,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061620.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061680,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061680.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061740,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061740.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061801,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061801.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061835,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061835.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061880,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061880.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449061941,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449061941.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062001,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062001.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062062,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062062.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062122,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062122.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062182,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062182.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062279,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062279.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062340,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062340.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062400,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062400.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062441,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062441.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062517,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062517.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062550,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062550.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062600,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062600.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062696,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062696.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062757,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062757.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062791,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062791.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062843,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062843.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062908,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062908.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449062999,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449062999.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063059,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063059.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063120,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063120.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063151,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063151.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063200,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063200.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063271,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063271.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063343,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063343.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063403,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063403.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063464,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063464.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063536,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063536.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063563,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063563.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063637,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063637.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063712,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063712.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063772,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063772.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063842,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063842.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063902,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063902.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449063963,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449063963.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064023,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064023.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064083,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064083.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064144,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064144.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064204,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064204.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064243,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064243.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064283,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064283.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064344,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064344.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064405,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064405.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064465,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064465.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064526,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064526.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064619,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064619.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064679,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064679.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064740,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064740.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064800,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064800.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064861,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064861.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449064921,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449064921.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065003,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065003.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065060,lying_down,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065060.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065143,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065143.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065204,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065204.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065265,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065265.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065339,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065339.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065422,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065422.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065464,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065464.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065521,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065521.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065538,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065538.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065585,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065585.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065646,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065646.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065732,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065732.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065792,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065792.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065855,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065855.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065931,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065931.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449065991,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449065991.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066024,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066024.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066083,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066083.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066142,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066142.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066202,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066202.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066263,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066263.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066326,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066326.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066420,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066420.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066444,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066444.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066502,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066502.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066562,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066562.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066623,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066623.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066683,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066683.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066743,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066743.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066810,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066810.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066878,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066878.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449066949,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449066949.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067009,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067009.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067045,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067045.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067146,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067146.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067206,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067206.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067224,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067224.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067346,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067346.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067406,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067406.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067462,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067462.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067531,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067531.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067625,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067625.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067685,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067685.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067721,sitting,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067721.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067759,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067759.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067820,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067820.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449067940,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449067940.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068037,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068037.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068060,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068060.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068133,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068133.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068220,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068220.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068283,standing,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068283.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068300,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068300.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068421,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068421.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068487,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068487.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068539,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068539.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068613,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068613.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068668,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068668.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068727,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068727.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068804,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068804.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068898,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068898.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449068979,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449068979.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069018,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069018.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069115,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069115.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069138,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069138.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069197,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069197.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069295,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069295.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069342,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069342.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069377,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069377.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069475,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069475.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069515,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069515.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069557,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069557.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069639,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069639.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069678,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069678.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069745,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069745.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069799,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069799.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069857,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069857.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449069917,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449069917.m_raw_acc.csv
0E6184E1-90C0-48EE-B25A-F1ECB7B9714E,1449070037,walking,data/processed/raw_acc_25hz/0E6184E1-90C0-48EE-B25A-F1ECB7B9714E/1449070037.m_raw_acc.csv
