user_id,recording_timestamp_s,modality,source_path,native_csv_path,resampled_csv_path,source_samples,resampled_samples,sensor_clock_span
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440717951,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717951.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717951.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440717951.m_raw_acc.csv,800,500,15.994356
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718011,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718011.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718011.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718011.m_raw_acc.csv,800,500,16.034575
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718087,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718087.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718087.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718087.m_raw_acc.csv,800,500,15.988965
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718131,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718131.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718131.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718131.m_raw_acc.csv,800,500,15.996422
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718191,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718191.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718191.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718191.m_raw_acc.csv,800,500,15.992842
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718254,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718254.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718254.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718254.m_raw_acc.csv,800,500,15.991381
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718312,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718312.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718312.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718312.m_raw_acc.csv,800,500,15.990865
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718434,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718434.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718434.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718434.m_raw_acc.csv,800,500,16.001587
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718494,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718494.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718494.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718494.m_raw_acc.csv,800,500,15.993591
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718554,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718554.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718554.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718554.m_raw_acc.csv,800,500,15.989974
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718614,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718614.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718614.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718614.m_raw_acc.csv,800,500,15.995788
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718687,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718687.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718687.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718687.m_raw_acc.csv,800,500,16.042191
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718734,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718734.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718734.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718734.m_raw_acc.csv,800,500,15.990871
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718794,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718794.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718794.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718794.m_raw_acc.csv,800,500,15.992715
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718854,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718854.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718854.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718854.m_raw_acc.csv,800,500,15.990752
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440718914,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718914.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718914.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440718914.m_raw_acc.csv,800,500,16.193726
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440719553,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719553.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719553.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719553.m_raw_acc.csv,800,500,8.309753
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440719652,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719652.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719652.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719652.m_raw_acc.csv,800,500,8.315094
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440719675,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719675.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719675.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719675.m_raw_acc.csv,800,500,12.873841
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440719734,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719734.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719734.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719734.m_raw_acc.csv,800,500,8.251099
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440719807,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719807.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719807.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719807.m_raw_acc.csv,800,500,8.451721
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440719863,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719863.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719863.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719863.m_raw_acc.csv,800,500,14.121308
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440719913,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719913.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719913.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440719913.m_raw_acc.csv,800,500,8.323365
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720000,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720000.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720000.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720000.m_raw_acc.csv,800,500,12.693298
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720036,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720036.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720036.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720036.m_raw_acc.csv,800,500,12.360504
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720093,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720093.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720093.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720093.m_raw_acc.csv,800,500,11.343933
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720153,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720153.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720153.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720153.m_raw_acc.csv,800,500,9.684723
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720214,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720214.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720214.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720214.m_raw_acc.csv,800,500,11.687989
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720277,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720277.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720277.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720277.m_raw_acc.csv,800,500,11.312988
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720361,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720361.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720361.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720361.m_raw_acc.csv,800,500,9.279755
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720421,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720421.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720421.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720421.m_raw_acc.csv,800,500,10.402252
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720474,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720474.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720474.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720474.m_raw_acc.csv,800,500,9.046295
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720517,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720517.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720517.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720517.m_raw_acc.csv,800,500,9.743714
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720580,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720580.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720580.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720580.m_raw_acc.csv,800,500,10.883270
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720628,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720628.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720628.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720628.m_raw_acc.csv,800,500,10.374085
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720688,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720688.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720688.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720688.m_raw_acc.csv,800,500,9.561585
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720765,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720765.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720765.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720765.m_raw_acc.csv,800,500,9.666107
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720812,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720812.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720812.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720812.m_raw_acc.csv,800,500,9.582764
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720872,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720872.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720872.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720872.m_raw_acc.csv,800,500,9.485291
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720933,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720933.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720933.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720933.m_raw_acc.csv,800,500,8.342803
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440720989,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720989.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720989.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440720989.m_raw_acc.csv,800,500,8.177490
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721049,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721049.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721049.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721049.m_raw_acc.csv,800,500,10.048279
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721137,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721137.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721137.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721137.m_raw_acc.csv,800,500,8.210655
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721183,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721183.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721183.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721183.m_raw_acc.csv,800,500,8.275912
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721230,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721230.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721230.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721230.m_raw_acc.csv,800,500,8.369348
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721312,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721312.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721312.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721312.m_raw_acc.csv,800,500,8.371337
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721358,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721358.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721358.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721358.m_raw_acc.csv,800,500,8.191128
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721452,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721452.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721452.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721452.m_raw_acc.csv,800,500,12.689280
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721476,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721476.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721476.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721476.m_raw_acc.csv,800,500,15.991343
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721528,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721528.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721528.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721528.m_raw_acc.csv,800,500,15.990539
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721588,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721588.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721588.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721588.m_raw_acc.csv,800,500,15.995234
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721651,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721651.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721651.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721651.m_raw_acc.csv,800,500,16.436839
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721711,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721711.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721711.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721711.m_raw_acc.csv,800,500,15.992396
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721771,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721771.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721771.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721771.m_raw_acc.csv,800,500,15.989870
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721832,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721832.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721832.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721832.m_raw_acc.csv,800,500,10.316064
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721922,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721922.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721922.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721922.m_raw_acc.csv,800,500,8.354909
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440721960,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721960.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721960.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440721960.m_raw_acc.csv,800,500,9.951593
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440722042,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722042.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722042.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722042.m_raw_acc.csv,800,500,8.207837
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440722103,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722103.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722103.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722103.m_raw_acc.csv,800,500,8.397871
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440722128,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722128.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722128.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722128.m_raw_acc.csv,800,500,10.010016
1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842,1440722188,raw_acc,data/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722188.m_raw_acc.dat,data/processed/raw_acc_csv/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722188.m_raw_acc.csv,data/processed/raw_acc_25hz/1DBB0F6F-1F81-4A50-9DF4-CD62ACFA4842/1440722188.m_raw_acc.csv,800,500,8.170749
